image_path,gender,age,size,body_shape,skin_tone,occasion,cloth_description,score,prompt
new_data/1.png,female,21,small,rectangle,light,party,"A vibrant red satin mini dress with a softly structured bodice and flared hemline that adds volume to a straight silhouette, paired with subtle shimmer heels to create a youthful and energetic party look that feels confident yet playful.",0.87,"High-quality fashion photo of a 21-year-old female with light skin and a rectangle body shape, wearing A vibrant red satin mini dress with a softly structured bodice and flared hemline that adds volume to a straight silhouette, paired with subtle shimmer heels to create a youthful and energetic party look that feels confident yet playful. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
new_data/2.png,female,28,medium,pear,medium,party,"An emerald green evening gown crafted in smooth satin with a fitted upper body and a flowing A-line skirt that balances wider hips beautifully, creating a flattering and elegant presence ideal for upscale celebrations.",0.92,"High-quality fashion photo of a 28-year-old female with medium skin and a pear body shape, wearing An emerald green evening gown crafted in smooth satin with a fitted upper body and a flowing A-line skirt that balances wider hips beautifully, creating a flattering and elegant presence ideal for upscale celebrations. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
new_data/3.png,female,35,large,apple,dusky,formal,"A navy blue tailored blazer dress with clean vertical lines and a softly cinched waist that adds definition while maintaining comfort, offering a polished and authoritative style perfect for formal business dinners.",0.79,"High-quality fashion photo of a 35-year-old female with dusky skin and a apple body shape, wearing A navy blue tailored blazer dress with clean vertical lines and a softly cinched waist that adds definition while maintaining comfort, offering a polished and authoritative style perfect for formal business dinners. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
new_data/4.png,female,26,medium,hourglass,light,party,"A classic black bodycon dress featuring a sweetheart neckline and subtle side slit that highlights natural curves gracefully, styled with minimal accessories for a timeless and confident party-ready appearance.",0.93,"High-quality fashion photo of a 26-year-old female with light skin and a hourglass body shape, wearing A classic black bodycon dress featuring a sweetheart neckline and subtle side slit that highlights natural curves gracefully, styled with minimal accessories for a timeless and confident party-ready appearance. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
new_data/5.png,female,31,small,rectangle,medium,casual_luxury,"A pastel floral co-ord set made from breathable cotton-blend fabric, designed with a cropped top and high-waisted skirt that adds shape and softness to a straight body frame for relaxed yet refined daytime outings.",0.85,"High-quality fashion photo of a 31-year-old female with medium skin and a rectangle body shape, wearing A pastel floral co-ord set made from breathable cotton-blend fabric, designed with a cropped top and high-waisted skirt that adds shape and softness to a straight body frame for relaxed yet refined daytime outings. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
new_data/6.png,female,24,medium,pear,light,casual_luxury,"A soft blush wrap dress with delicate pleats around the waist that accentuates the upper body while allowing the skirt to flow gently over the hips, creating a feminine and airy brunch-ready look.",0.89,"High-quality fashion photo of a 24-year-old female with light skin and a pear body shape, wearing A soft blush wrap dress with delicate pleats around the waist that accentuates the upper body while allowing the skirt to flow gently over the hips, creating a feminine and airy brunch-ready look. styled for a casual luxury setting. Shot at mid-length in a sunlit boutique cafe background with soft bokeh and refined decor. Face is clear with no facial hair; soft flattering lighting."
new_data/7.png,female,42,large,apple,deep,formal,"A charcoal grey power suit with a longline blazer and straight-leg trousers that elongate the frame and create a streamlined silhouette, offering both confidence and comfort for professional evening events.",0.81,"High-quality fashion photo of a 42-year-old female with deep skin and a apple body shape, wearing A charcoal grey power suit with a longline blazer and straight-leg trousers that elongate the frame and create a streamlined silhouette, offering both confidence and comfort for professional evening events. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
new_data/8.png,female,29,medium,hourglass,medium,party,"A shimmering gold sequin mini dress designed with a tailored waist and soft stretch fabric that hugs natural curves effortlessly, making it a bold yet tasteful choice for glamorous night parties.",0.94,"High-quality fashion photo of a 29-year-old female with medium skin and a hourglass body shape, wearing A shimmering gold sequin mini dress designed with a tailored waist and soft stretch fabric that hugs natural curves effortlessly, making it a bold yet tasteful choice for glamorous night parties. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
new_data/9.png,female,37,large,rectangle,dusky,formal,"An ivory kurta set paired with straight-fit pants and subtle thread embroidery that adds texture without bulk, creating a graceful and dignified outfit for formal daytime occasions.",0.83,"High-quality fashion photo of a 37-year-old female with dusky skin and a rectangle body shape, wearing An ivory kurta set paired with straight-fit pants and subtle thread embroidery that adds texture without bulk, creating a graceful and dignified outfit for formal daytime occasions. styled for a formal setting. Shot at mid-length in a sleek executive indoor backdrop with warm directional lighting. Face is clear with no facial hair; soft flattering lighting."
new_data/10.png,female,22,small,pear,light,party,"A sky-blue off-shoulder skater dress with a fitted bodice and flared skirt that highlights the waist and balances wider hips, giving a fun, youthful, and charming party appearance.",0.88,"High-quality fashion photo of a 22-year-old female with light skin and a pear body shape, wearing A sky-blue off-shoulder skater dress with a fitted bodice and flared skirt that highlights the waist and balances wider hips, giving a fun, youthful, and charming party appearance. styled for a party setting. Shot at mid-length in a vibrant city nightlife background with soft neon highlights and a blurred crowd. Face is clear with no facial hair; soft flattering lighting."
